"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
190,bebop,"9,13-15,170,171,195",9999,,891,Y,ADMIN
191,bebop,"9,13-15,170,171,195","282,289,295,304",,1,Y,ADMIN
192,bebop,"9,13-15,170,171,195","290,309,326",,894,Y,ADMIN
193,bebop,"9,13-15,170,171,195",306,,910,Y,ADMIN
194,bebop,"9,13-15,170,171,195","234,283,288,291,294,300-303,311,312,314",,895,Y,ADMIN
195,bebop,6,9999,,903,Y,ADMIN
196,"bv*  ",9999,9999,,1,Y,ADMIN
197,"bv*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","78,97,117,245,250",,1,Y,ADMIN
198,"bv*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","2,7,11,20,21,56,59,62,93,120,248",,441,Y,ADMIN
199,"bv*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","32,52",,666,Y,ADMIN
200,"bv*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","30,106,313",,443,Y,ADMIN
201,"bv*  ","111,113,114",9999,,444,Y,ADMIN
202,"bv*  ","111,112,114",9999,,440,Y,ADMIN
203,"bv*  ",114,"2,7,11,20,21,32,52,59,61,62,76,93,120",,447,Y,ADMIN
204,"bv*  ","112,114",9999,,441,Y,ADMIN
205,"bv*  ",113,9999,,445,Y,ADMIN
206,"bv*  ","111,114",9999,,440,Y,ADMIN
207,"bv*  ",112,73,,617,Y,ADMIN
208,bv*,113,73,,618,Y,ADMIN
209,bv*,"111,114",73,,616,Y,ADMIN
210,"bv*  ",112,"32,52,56",,666,Y,ADMIN
211,"bv*  ","112,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,441,Y,ADMIN
212,"bv*  ","111,114","32,52,56",,665,Y,ADMIN
213,"bv*  ","111,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,440,Y,ADMIN
214,"bv*  ","111,112,114","91,123,124",,443,Y,ADMIN
215,"bv*  ","111,112,114","313,106",,450,Y,ADMIN
216,bv*,"111,112,114",30,,852,Y,ADMIN
217,"bv*  ","111,112,114","248,250",,442,Y,ADMIN
218,"bv*  ","111,112,113",145,,446,Y,ADMIN
219,"bv*  ",114,"44,61,76,145",,1,Y,ADMIN
220,bv*,9999,78,,1,Y,ADMIN
221,"bv   ",9999,135,,1,Y,ADMIN
222,"bv*  ","111,113",135,,953,Y,ADMIN
223,"bv*  ",113,"313,106",,444,Y,ADMIN
224,bv*,113,30,,853,N,ADMIN
225,"bv*  ",113,"2,7,11,20,21,32,48,52,56,59,61,62,76,93,114,120,148,230,234,248",,445,Y,ADMIN
226,"bv*  ","147,162,240",9999,,1,Y,ADMIN
227,"cc*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,387,N,ADMIN
228,"cc*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,1,Y,ADMIN
229,"cc*  ","153,162",9999,,1,Y,ADMIN
230,"cc*  ",9999,"100,101,106,119,121,123-127,161,163,164,165,179,235,253,336,337,338,339",,1,Y,ADMIN
231,"cc*  ","158,160,147","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
232,"cc*  ","76,77,78,79,80",9999,,336,Y,ADMIN
233,"cc*  ","76,77,78,79,80",205,,386,Y,ADMIN
234,"cc*  ","76,77,78,79,80",200,,387,Y,ADMIN
235,"cc*  ","76,77,79,80",175,,335,Y,ADMIN
236,"cc*  ",78,"18,20,21,24,61,234,244",,337,Y,ADMIN
237,"cc*  ","76,77,79,80","18,20,21,24,61,234,244",,336,Y,ADMIN
238,"cc*  ",78,"30,90",,339,Y,ADMIN
239,"cc*  ","76,77,79,80","65,67,77,78",,335,Y,ADMIN
240,"cc*  ",78,"65,67,77,78,175",,365,Y,ADMIN
241,"cc*  ","78,79,80",100,,340,Y,ADMIN
242,"cc*  ","76,77,78,79,80",253,,341,Y,ADMIN
243,cc*,"76,77,78,79,80",339,,864,Y,ADMIN
244,"cc*  ","76,77,78,79,80",338,,819,Y,ADMIN
245,cc*,"76,77,78,79,80",337,,820,Y,ADMIN
246,cc*,"76,77,78,79,80",336,,818,Y,ADMIN
247,"cc*  ","76,77,78,79,80","179,339",,343,Y,ADMIN
248,"cc*  ","76,77,78,79,80",101,,342,Y,ADMIN
249,"cc*  ","76,77","100,101,179,253",,335,Y,ADMIN
250,"cc*  ","79,80",242,,336,Y,ADMIN
251,"cc*  ",78,242,,337,Y,ADMIN
252,"cc*  ","76,77",242,,335,Y,ADMIN
253,"cc*  ","76,77,79,80","30,90",,338,Y,ADMIN
254,"cc*  ","76,77,79,80",235,,335,Y,ADMIN
255,"cc*  ",78,235,,337,Y,ADMIN
256,"cm*  ",9999,9999,,94,Y,ADMIN
257,"cm*  ",269,9999,,1,Y,ADMIN
258,cm*,276,9999,,1,Y,ADMIN
259,"cm*  ",9999,"79,106",,1,Y,ADMIN
260,"cm*  ",9999,"27,30,41,123,124,186,191-194",,97,Y,ADMIN
261,"cm*  ",9999,205,,93,Y,ADMIN
262,cms*,9999,9999,,1,Y,ADMIN
263,"cms* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,94,Y,ADMIN
264,"cms* ",9999,"8,41,109,85,106,248,250,79,179",,1,Y,ADMIN
265,"cms* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",105,,94,Y,ADMIN
266,"cms* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",81,,94,Y,ADMIN
267,"cms* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",114,,94,Y,ADMIN
268,"cms* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","27,30",,93,Y,ADMIN
269,"cms* ","63,64",9999,,95,Y,ADMIN
270,"cms* ","61,62,64,65",9999,,94,Y,ADMIN
271,"cms* ","61,62,64,65",85,,91,Y,ADMIN
272,"cms* ","61,62,64,65",78,,1,Y,ADMIN
273,"cms* ","61,62,64,65","41,109,255",,358,Y,ADMIN
274,"cms* ","61,62,64,65",79,,301,Y,ADMIN
275,"cms* ","61,62,64,65","8,11,14,27,30,73,106,211",,93,Y,ADMIN
276,"cms* ","61,62,64,65",101,,91,Y,ADMIN
277,"cms* ",9999,9999,,848,N,ADMIN
278,"cms* ",269,9999,,1,Y,ADMIN
279,"cmg* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,100,Y,ADMIN
280,"cmg* ",9999,"37,255,106,79,78,85,193,45,179,318",,1,Y,ADMIN
281,"cmg* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","13,14,18,20,21,22,23,27,90,141,250,248",,100,Y,ADMIN
282,"cmg* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","18,32",,100,Y,ADMIN
283,"cmg* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",108,,100,Y,ADMIN
284,"cmg* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274","27,30,41,123,124,186,191,192,194",,97,Y,ADMIN
285,"cmg* ",9999,9999,,1,N,ADMIN
286,"cmg* ","63,64,261",9999,,101,Y,ADMIN
287,"cmg* ","61,62,64,65,261",9999,,100,Y,ADMIN
288,"cmg* ","61,62,64,65,261","45,73",,98,Y,ADMIN
289,"cmg* ","61,62,64,65,261",27,,239,Y,ADMIN
290,"cmg* ","61,62,64,65,261",85,,269,Y,ADMIN
291,"cmg* ","61,62,64,65,261","30,69,106,205,222,234,27,41,123,124,186,191-194",,97,Y,ADMIN
292,"cmg* ","61,62,64,65,261",255,,100,Y,ADMIN
293,"cmg* ","61,62,64,65,261",108,,97,Y,ADMIN
294,"cmg* ","61,62,64,65,261",78,,96,Y,ADMIN
295,"cmg* ","61,62,64,65,261",48,,101,Y,ADMIN
296,"cmg* ","61,62,64,65,261",79,,96,Y,ADMIN
297,"cmg* ","61,62,64,65,261","200,201",,396,Y,ADMIN
298,"cmg* ","61,62,64,65,261",37,,102,Y,ADMIN
299,"cml* ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,105,Y,ADMIN
300,"cml* ",9999,"85,67,24,79,78,106,179",,1,Y,ADMIN
301,"cml* ","63,64,261",9999,,106,Y,ADMIN
302,"cml* ","61,62,64,65,261",9999,,105,Y,ADMIN
303,"cml* ","61,62,64,65,261",106,,406,Y,ADMIN
304,"cml* ","61,62,64,65,261",103,,269,Y,ADMIN
305,"cml* ","61,62,64,65,261",102,,376,Y,ADMIN
306,"cml* ","61,62,64,65,261",253,,375,Y,ADMIN
307,"cml* ","61,62,64,65,261",219,,301,Y,ADMIN
308,"cml* ","61,62,64,65,261",101,,102,Y,ADMIN
309,"cml* ","61,62,64,65,261",177,,104,Y,ADMIN
310,"cml* ","61,62,64,65,261",100,,856,Y,ADMIN
311,"cml* ","61,62,64,65,261",179,,103,Y,ADMIN
312,"cml* ","61,62,64,65,261",99,,357,Y,ADMIN
313,cml*,9999,61,,1,Y,ADMIN
314,cml*,"61,62,64,261",61,,952,Y,ADMIN
315,cml*,9999,344,,1,Y,ADMIN
316,cml*,"61,62,64",344,,873,Y,ADMIN
317,"cml* ","61,62,64,65,261",248,,104,Y,ADMIN
318,"cml* ","61,62,64,65,261","24,79,85",,102,Y,ADMIN
319,"cml* ","61,62,64,65,261","12,14,16,22,27,37,73,77,90,30,179,250",,103,Y,ADMIN
320,"cm*  ","61-65,261",179,,614,Y,ADMIN
321,"cm*  ","147,162",9999,,1,Y,ADMIN
322,"cm*  ","146,148,149,267,268","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
323,"cmev ",61,79,,103,Y,ADMIN
324,cu*,9999,9999,,1,Y,ADMIN
325,"cu*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,173,Y,ADMIN
326,"cu*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,166,Y,ADMIN
327,"cu*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",67,,1,Y,ADMIN
328,"cu*  ",151-155,"18,65,67",,173,Y,ADMIN
329,"cu*  ",9999,"77,78,99,100-103,107,110,135,175,179,188,193,219",,1,Y,ADMIN
330,cu*,183,9999,,18,Y,ADMIN
331,cu*,"152,153",9999,,19,Y,ADMIN
332,cu*,"152,153",221,,17,Y,ADMIN
333,cu*,"152,153",99,,606,Y,ADMIN
334,cu*,"152,153",100,,13,Y,ADMIN
335,cu*,"152,153",101,,169,Y,ADMIN
336,cu*,"152,153",102,,170,Y,ADMIN
337,"cu*  ","151,152,153",135,,676,Y,ADMIN
338,cu*,"152,153",103,,171,Y,ADMIN
339,"cu*  ","152,153",179,,672,Y,ADMIN
340,cu*,"152,153",107,,173,Y,ADMIN
341,cu*,"152,153",219,,685,Y,ADMIN
342,cu*,"151,155",9999,,11,Y,ADMIN
343,cu*,"151,155",179,,334,Y,ADMIN
344,cu*,"151,155",99,,607,Y,ADMIN
345,cu*,"151,155",100,,14,Y,ADMIN
346,cu*,"151,155",102,,165,Y,ADMIN
347,cu*,"151,155",103,,172,Y,ADMIN
348,cu*,"151,155",221,,258,Y,ADMIN
349,cu*,"151,155",219,,686,Y,ADMIN
350,"cu*  ",153,9999,,167,N,ADMIN
351,"cu*  ",153,9999,,700,N,ADMIN
352,cu*,0,9999,,16,Y,ADMIN
353,cu*,0,107,,1,Y,ADMIN
354,cu*,154,18,,12,Y,ADMIN
355,"cu*  ",155,9999,,11,N,ADMIN
356,cu*,"151,155","175,221",,258,Y,ADMIN
357,"cu*  ",153,"175,221",,700,Y,ADMIN
358,cu*,151,221,,258,Y,ADMIN
359,cu*,"0,151,155",30,,166,Y,ADMIN
360,cu*,155,30,,258,Y,ADMIN
361,"cu*  ",154,"90,175",,1,Y,ADMIN
362,cu*,154,"20,22,27,30,77,90",,684,Y,ADMIN
363,cu*,"0,151,153,155",90,,259,Y,ADMIN
364,cu*,"152,153","30,90",,17,Y,ADMIN
365,"cu*  ","201,203-206,212,216","0-77,79-174,176-196,249",,256,Y,ADMIN
366,cu*,155,230,,19,Y,ADMIN
367,cu*,"0,151,152,153,155",100,,273,Y,ADMIN
368,"cu*  ","152,153",100,,13,Y,ADMIN
369,"cu*  ","151,152,153,155",135,,676,Y,ADMIN
370,cu*,"0,151,155",20,,11,Y,ADMIN
371,cu*,"151,155",101,,141,Y,ADMIN
372,cu*,"152,153",20,,173,Y,ADMIN
373,"cu*  ",153,20,,700,Y,ADMIN
374,cu*,"0,151,152,153,155",48,,285,Y,ADMIN
375,"cu*  ",153,9999,,700,N,ADMIN
376,cu*,9999,78,,1,Y,ADMIN
377,cu*,9999,205,,248,Y,ADMIN
378,cu*,9999,"200-204,206-209,220",,247,Y,ADMIN
379,"cu*  ",269,9999,,1,Y,ADMIN
380,"cu*  ","146,148,149,267,268",9999,,1,N,ADMIN
381,"cu*  ","147,162",9999,,1,Y,ADMIN
382,"cu*  ",9999,9999,,1,N,ADMIN
383,"d*   ",9999,9999,,1,Y,ADMIN
384,"d*   ",9999,9999,,787,Y,ADMIN
385,d*,147,9999,,1,Y,ADMIN
386,"d*   ",269,9999,,1,Y,ADMIN
387,d*,9999,"306,309,311,315,316,318,324,325,340,341,342,343",,1,Y,ADMIN
