"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
174,"be*  ","8,9,13,14,195",289,,734,Y,ADMIN
175,"be*  ","5,7,10,11,15,170,171",289,,54,Y,ADMIN
176,"be*  ","8,9,10,11,13,14,170,171,195",282,,846,Y,ADMIN
177,"be*  ","5,7,12,15",282,,847,Y,ADMIN
178,"be*  ","8,9,13,14,170,195",295,,733,Y,ADMIN
179,"be*  ","5,7,10,11,12,15,170,171",295,,710,Y,ADMIN
180,"be*  ","5,7,10,11,12,15",299,,836,N,ADMIN
181,be*,"10,11,170,171",299,,836,Y,ADMIN
182,"be*  ","8,9,13,14,195",299,,835,Y,ADMIN
183,be*,5,"300,303",,43,Y,ADMIN
184,"be*  ",9999,304,,1,Y,ADMIN
185,"be*  ",6,9999,,741,Y,ADMIN
186,be*,172,9999,,1,Y,ADMIN
187,"bv*  ",9999,9999,,1,Y,ADMIN
188,"bv*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","78,97,117,245,250",,1,Y,ADMIN
189,"bv*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","2,7,11,20,21,56,59,62,93,120,248",,441,Y,ADMIN
190,"bv*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","32,52",,666,Y,ADMIN
191,"bv*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","30,106,313",,443,Y,ADMIN
192,"bv*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",251,,446,Y,ADMIN
193,"bv*  ","111,113,114",9999,,444,Y,ADMIN
194,"bv*  ","111,112,114",9999,,440,Y,ADMIN
195,"bv*  ",114,"2,7,11,20,21,32,52,59,61,62,76,93,120",,447,Y,ADMIN
196,"bv*  ","112,114",9999,,441,Y,ADMIN
197,"bv*  ",113,9999,,445,Y,ADMIN
198,"bv*  ","111,114",9999,,440,Y,ADMIN
199,"bv*  ",112,73,,617,Y,ADMIN
200,bv*,113,73,,618,Y,ADMIN
201,bv*,"111,114",73,,616,Y,ADMIN
202,"bv*  ",112,"32,52,56",,666,Y,ADMIN
203,"bv*  ","112,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,441,Y,ADMIN
204,"bv*  ","111,114","32,52,56",,665,Y,ADMIN
205,"bv*  ","111,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,440,Y,ADMIN
206,"bv*  ","111,112,114","91,123,124",,443,Y,ADMIN
207,"bv*  ","111,112,114","313,106",,450,Y,ADMIN
208,bv*,"111,112,114",30,,852,Y,ADMIN
209,"bv*  ","111,112,114","248,250",,442,Y,ADMIN
210,"bv*  ","111,112,113,114",145,,608,Y,ADMIN
211,bv*,114,"44,61,76,145,135",,1,Y,ADMIN
212,"bv*  ",113,"313,106",,444,Y,ADMIN
213,bv*,113,30,,853,N,ADMIN
214,"bv*  ",113,"2,7,11,20,21,32,48,52,56,59,61,62,76,93,114,120,148,230,234,248",,445,Y,ADMIN
215,"bv*  ","5,147,240,162",9999,,1,Y,ADMIN
216,"cc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,387,N,ADMIN
217,"cc*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,1,Y,ADMIN
218,"cc*  ","5,153,162",9999,,1,Y,ADMIN
219,"cc*  ",9999,"100,101,106,119,121,123-127,161,163,164,165,179,235,253,336,337,338,339",,1,Y,ADMIN
220,"cc*  ","158,160,147","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
221,"cc*  ","76,77,78,79,80",9999,,336,Y,ADMIN
222,"cc*  ","76,77,78,79,80",205,,386,Y,ADMIN
223,"cc*  ","76,77,78,79,80",200,,387,Y,ADMIN
224,"cc*  ","76,77,79,80",175,,335,Y,ADMIN
225,"cc*  ",78,"18,20,21,24,61,234,244",,337,Y,ADMIN
226,"cc*  ","76,77,79,80","18,20,21,24,61,234,244",,336,Y,ADMIN
227,"cc*  ",78,"30,90",,339,Y,ADMIN
228,"cc*  ","76,77,79,80","65,67,77,78",,335,Y,ADMIN
229,"cc*  ",78,"65,67,77,78,175",,365,Y,ADMIN
230,"cc*  ","78,79,80",100,,340,Y,ADMIN
231,"cc*  ","76,77,78,79,80",253,,341,Y,ADMIN
232,cc*,"76,77,78,79,80",338,,819,Y,ADMIN
233,cc*,"76,77,78,79,80",337,,820,Y,ADMIN
234,cc*,"76,77,78,79,80",336,,818,Y,ADMIN
235,"cc*  ","76,77,78,79,80","179,339",,343,Y,ADMIN
236,"cc*  ","76,77,78,79,80",101,,342,Y,ADMIN
237,"cc*  ","76,77","100,101,179,253",,335,Y,ADMIN
238,"cc*  ","79,80",242,,336,Y,ADMIN
239,"cc*  ",78,242,,337,Y,ADMIN
240,"cc*  ","76,77",242,,335,Y,ADMIN
241,"cc*  ","76,77,79,80","30,90",,338,Y,ADMIN
242,"cc*  ","76,77,79,80",235,,335,Y,ADMIN
243,"cc*  ",78,235,,337,Y,ADMIN
244,"cm*  ",9999,9999,,94,Y,ADMIN
245,"cm*  ",9999,"79,106",,1,Y,ADMIN
246,"cm*  ",9999,"27,30,41,123,124,186,191-194",,97,Y,ADMIN
247,"cm*  ",9999,205,,93,Y,ADMIN
248,cms*,9999,9999,,1,Y,ADMIN
249,"cms* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,94,Y,ADMIN
250,"cms* ",9999,"8,41,109,85,106,248,250,79,179",,1,Y,ADMIN
251,"cms* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",105,,94,Y,ADMIN
252,"cms* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",81,,94,Y,ADMIN
253,"cms* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",114,,94,Y,ADMIN
254,"cms* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","27,30",,93,Y,ADMIN
255,"cms* ","63,64",9999,,95,Y,ADMIN
256,"cms* ","61,62,64,65",9999,,94,Y,ADMIN
257,"cms* ","61,62,64,65",85,,91,Y,ADMIN
258,"cms* ","61,62,64,65",78,,1,Y,ADMIN
259,"cms* ","61,62,64,65","41,109,255",,358,Y,ADMIN
260,"cms* ","61,62,64,65",79,,301,Y,ADMIN
261,"cms* ","61,62,64,65","8,11,14,27,30,73,106,211",,93,Y,ADMIN
262,"cms* ","61,62,64,65",101,,91,Y,ADMIN
263,"cms* ",9999,9999,,848,N,ADMIN
264,"cmg* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,100,Y,ADMIN
265,"cmg* ",9999,"37,255,106,79,78,85,193,45,179,318",,1,Y,ADMIN
266,"cmg* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","13,14,18,20,21,22,23,27,90,141,250,248",,100,Y,ADMIN
267,"cmg* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","18,32",,100,Y,ADMIN
268,"cmg* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",108,,100,Y,ADMIN
269,"cmg* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193","27,30,41,123,124,186,191,192,194",,97,Y,ADMIN
270,"cmg* ",9999,9999,,1,N,ADMIN
271,"cmg* ","63,64",9999,,101,Y,ADMIN
272,"cmg* ","61,62,64,65",9999,,100,Y,ADMIN
273,"cmg* ","61,62,64,65","45,73",,98,Y,ADMIN
274,"cmg* ","61,62,64,65",27,,239,Y,ADMIN
275,"cmg* ","61,62,64,65",85,,269,Y,ADMIN
276,"cmg* ","61,62,64,65","30,69,106,205,222,234,27,41,123,124,186,191-194",,97,Y,ADMIN
277,"cmg* ","61,62,64,65",255,,100,Y,ADMIN
278,"cmg* ","61,62,64,65",108,,97,Y,ADMIN
279,"cmg* ","61,62,64,65",78,,96,Y,ADMIN
280,"cmg* ","61,62,64,65",48,,101,Y,ADMIN
281,"cmg* ","61,62,64,65",79,,96,Y,ADMIN
282,"cmg* ","61,62,64,65","200,201",,396,Y,ADMIN
283,"cmg* ","61,62,64,65",37,,102,Y,ADMIN
284,"cml* ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191",9999,,105,Y,ADMIN
285,"cml* ",9999,"85,67,24,79,78,106,179",,1,Y,ADMIN
286,"cml* ","63,64",9999,,106,Y,ADMIN
287,"cml* ","61,62,64,65",9999,,105,Y,ADMIN
288,"cml* ","61,62,64,65",106,,406,Y,ADMIN
289,"cml* ","61,62,64,65",103,,269,Y,ADMIN
290,"cml* ","61,62,64,65",102,,376,Y,ADMIN
291,"cml* ","61,62,64,65",253,,375,Y,ADMIN
292,"cml* ","61,62,64,65",219,,301,Y,ADMIN
293,"cml* ","61,62,64,65",101,,102,Y,ADMIN
294,"cml* ","61,62,64,65",177,,104,Y,ADMIN
295,"cml* ","61,62,64,65",100,,856,Y,ADMIN
296,"cml* ","61,62,64,65",179,,103,Y,ADMIN
297,"cml* ","61,62,64,65",99,,357,Y,ADMIN
298,"cml* ","61,62,64,65",248,,104,Y,ADMIN
299,"cml* ","61,62,64,65","24,79,85",,102,Y,ADMIN
300,"cml* ","61,62,64,65","12,14,16,22,27,37,73,77,90,30,179,250",,103,Y,ADMIN
301,"cm*  ",61-65,179,,614,Y,ADMIN
302,"cm*  ",5,133,,372,Y,ADMIN
303,"cm*  ","5,147,162",9999,,1,Y,ADMIN
304,"cm*  ","146,148,149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
305,"cmev ",61,79,,103,Y,ADMIN
306,cu*,9999,9999,,1,Y,ADMIN
307,"cu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,173,Y,ADMIN
308,"cu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,166,Y,ADMIN
309,"cu*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",67,,1,Y,ADMIN
310,"cu*  ",151-155,"18,65,67",,173,Y,ADMIN
311,"cu*  ",9999,"77,78,90,99,100-103,107,135,175,179,193,219",,1,Y,ADMIN
312,cu*,183,9999,,18,Y,ADMIN
313,cu*,"152,153",9999,,19,Y,ADMIN
314,cu*,"152,153",221,,17,Y,ADMIN
315,cu*,"152,153",99,,606,Y,ADMIN
316,cu*,"152,153",100,,13,Y,ADMIN
317,cu*,"152,153",101,,169,Y,ADMIN
318,cu*,"152,153",102,,170,Y,ADMIN
319,"cu*  ","151,152,153",135,,676,Y,ADMIN
320,cu*,"152,153",103,,171,Y,ADMIN
321,"cu*  ","152,153",179,,672,Y,ADMIN
322,cu*,"152,153",107,,173,Y,ADMIN
323,cu*,"152,153",219,,685,Y,ADMIN
324,cu*,"151,155",9999,,11,Y,ADMIN
325,cu*,"151,155",179,,334,Y,ADMIN
