"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
194,"beb* ","5,7,10,11,12,15,170,171",9999,,891,Y,ADMIN
195,"beb* ","5,7,8,9,10,11,12,13,14,15,170,171,195",327,,890,Y,ADMIN
196,"beb* ","5,7,8,9,10,11,12,13,14,15,170,171,195",326,,890,Y,ADMIN
197,"beb* ","5,7,8,9,10,11,12,13,14,15,170,171,195",284,,887,Y,ADMIN
198,"beb* ","8,9,13,14,195",309,,914,Y,ADMIN
199,"beb* ","5,7,10,11,12,15,170,171",309,,913,Y,ADMIN
200,"beb* ","5,7,10,11,12,15,170,171",286,,913,N,ADMIN
201,"beb* ","5,7,10,11,12,15,170,171,8,9,13,14,195",286,,895,Y,ADMIN
202,"beb* ","8,9,13,14,195","287,288,293,294,300,303,305,310,313,314,318",,892,Y,ADMIN
203,"beb* ","5,7,10,11,12,15,170,171","287,288,293,294,300,303,305,310,313,314,318",,891,Y,ADMIN
204,"beb* ","8,9,13,14,195",306,,912,Y,ADMIN
205,"beb* ","5,7,10,11,12,15,170,171",306,,910,Y,ADMIN
206,"beb* ","8,9,13,14,195","30,186,225,290,301,302,311",,914,Y,ADMIN
207,"beb* ","5,7,10,11,12,15,170,171","30,186,225,290,301,302,311",,913,Y,ADMIN
208,"beb* ","8,9,13,14,195",312,,902,Y,ADMIN
209,"beb* ","5,7,10,11,12,15,170,171",312,,897,Y,ADMIN
210,"beb* ","8,9,13,14,195",315,,901,Y,ADMIN
211,"beb* ","5,7,10,11,12,15,170,171",315,,900,Y,ADMIN
212,"beb* ","6,12",9999,,897,Y,ADMIN
213,"beb* ","6,12","30,301",,913,Y,ADMIN
214,"beb* ","6,12","303,313",,891,Y,ADMIN
215,"beb* ","6,12",289,,1,Y,ADMIN
216,"beb* ","8,9,13,14,195",289,,907,Y,ADMIN
217,"beb* ","5,7,10,11,15,170,171",289,,906,Y,ADMIN
218,"beb* ","8,9,10,11,13,14,170,171,195",282,,893,Y,ADMIN
219,"beb* ","5,7,12,15",282,,894,Y,ADMIN
220,"beb* ","8,9,13,14,170,195",295,,917,Y,ADMIN
221,"beb* ","5,7,10,11,12,15,170,171",295,,916,Y,ADMIN
222,"beb* ","5,7,10,11,12,15",299,,909,N,ADMIN
223,"beb* ","10,11,170,171",299,,909,Y,ADMIN
224,"beb* ","8,9,13,14,195",299,,908,Y,ADMIN
225,"beb* ",5,"300,303",,897,Y,ADMIN
226,"beb* ",9999,304,,1,Y,ADMIN
227,"beb* ",6,9999,,903,Y,ADMIN
228,"beb* ",172,9999,,1,Y,ADMIN
229,beb*,9999,9999,,1,N,ADMIN
230,"bv*  ",9999,9999,,1,Y,ADMIN
231,"bv*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","78,97,117,245,250",,1,Y,ADMIN
232,"bv*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","2,7,11,20,21,56,59,62,93,120,248",,441,Y,ADMIN
233,"bv*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","32,52",,666,Y,ADMIN
234,"bv*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,106,313",,443,Y,ADMIN
235,"bv*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",251,,446,Y,ADMIN
236,"bv*  ","111,113,114",9999,,444,Y,ADMIN
237,"bv*  ","111,112,114",9999,,440,Y,ADMIN
238,"bv*  ",114,"2,7,11,20,21,32,52,59,61,62,76,93,120",,447,Y,ADMIN
239,"bv*  ","112,114",9999,,441,Y,ADMIN
240,"bv*  ",113,9999,,445,Y,ADMIN
241,"bv*  ","111,114",9999,,440,Y,ADMIN
242,"bv*  ",112,73,,617,Y,ADMIN
243,bv*,113,73,,618,Y,ADMIN
244,bv*,"111,114",73,,616,Y,ADMIN
245,"bv*  ",112,"32,52,56",,666,Y,ADMIN
246,"bv*  ","112,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,441,Y,ADMIN
247,"bv*  ","111,114","32,52,56",,665,Y,ADMIN
248,"bv*  ","111,114","2,7,11,20,21,48,59,61,62,76,93,114,120,148,230,234",,440,Y,ADMIN
249,"bv*  ","111,112,114","91,123,124",,443,Y,ADMIN
250,"bv*  ","111,112,114","313,106",,450,Y,ADMIN
251,bv*,"111,112,114",30,,852,Y,ADMIN
252,"bv*  ","111,112,114","248,250",,442,Y,ADMIN
253,"bv*  ","111,112,113,114",145,,608,Y,ADMIN
254,"bv*  ",114,"44,61,76,145",,1,Y,ADMIN
255,"bv   ",9999,135,,1,Y,ADMIN
256,"bv*  ","111,113",135,,953,Y,ADMIN
257,"bv*  ",113,"313,106",,444,Y,ADMIN
258,bv*,113,30,,853,N,ADMIN
259,"bv*  ",113,"2,7,11,20,21,32,48,52,56,59,61,62,76,93,114,120,148,230,234,248",,445,Y,ADMIN
260,"bv*  ","5,147,240,162",9999,,1,Y,ADMIN
261,"cc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,387,N,ADMIN
262,"cc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,1,Y,ADMIN
263,"cc*  ","5,153,162",9999,,1,Y,ADMIN
264,"cc*  ",9999,"100,101,106,119,121,123-127,161,163,164,165,179,235,253,336,337,338,339",,1,Y,ADMIN
265,"cc*  ","158,160,147","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
266,"cc*  ","76,77,78,79,80",9999,,336,Y,ADMIN
267,"cc*  ","76,77,78,79,80",205,,386,Y,ADMIN
268,"cc*  ","76,77,78,79,80",200,,387,Y,ADMIN
269,"cc*  ","76,77,79,80",175,,335,Y,ADMIN
270,"cc*  ",78,"18,20,21,24,61,234,244",,337,Y,ADMIN
271,"cc*  ","76,77,79,80","18,20,21,24,61,234,244",,336,Y,ADMIN
272,"cc*  ",78,"30,90",,339,Y,ADMIN
273,"cc*  ","76,77,79,80","65,67,77,78",,335,Y,ADMIN
274,"cc*  ",78,"65,67,77,78,175",,365,Y,ADMIN
275,"cc*  ","78,79,80",100,,340,Y,ADMIN
276,"cc*  ","76,77,78,79,80",253,,341,Y,ADMIN
277,cc*,"76,77,78,79,80",339,,864,Y,ADMIN
278,"cc*  ","76,77,78,79,80",338,,819,Y,ADMIN
279,cc*,"76,77,78,79,80",337,,820,Y,ADMIN
280,cc*,"76,77,78,79,80",336,,818,Y,ADMIN
281,"cc*  ","76,77,78,79,80","179,339",,343,Y,ADMIN
282,"cc*  ","76,77,78,79,80",101,,342,Y,ADMIN
283,"cc*  ","76,77","100,101,179,253",,335,Y,ADMIN
284,"cc*  ","79,80",242,,336,Y,ADMIN
285,"cc*  ",78,242,,337,Y,ADMIN
286,"cc*  ","76,77",242,,335,Y,ADMIN
287,"cc*  ","76,77,79,80","30,90",,338,Y,ADMIN
288,"cc*  ","76,77,79,80",235,,335,Y,ADMIN
289,"cc*  ",78,235,,337,Y,ADMIN
290,"cm*  ",9999,9999,,94,Y,ADMIN
291,cm*,"267,268,269",9999,,1,Y,ADMIN
292,"cm*  ",9999,"79,106",,1,Y,ADMIN
293,"cm*  ",9999,"27,30,41,123,124,186,191-194",,97,Y,ADMIN
294,"cm*  ",9999,205,,93,Y,ADMIN
295,cms*,9999,9999,,1,Y,ADMIN
296,"cms* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,94,Y,ADMIN
297,"cms* ",9999,"8,41,109,85,106,248,250,79,179",,1,Y,ADMIN
298,"cms* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",105,,94,Y,ADMIN
299,"cms* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",81,,94,Y,ADMIN
300,"cms* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",114,,94,Y,ADMIN
301,"cms* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","27,30",,93,Y,ADMIN
302,"cms* ","63,64",9999,,95,Y,ADMIN
303,"cms* ","61,62,64,65",9999,,94,Y,ADMIN
304,"cms* ","61,62,64,65",85,,91,Y,ADMIN
305,"cms* ","61,62,64,65",78,,1,Y,ADMIN
306,"cms* ","61,62,64,65","41,109,255",,358,Y,ADMIN
307,"cms* ","61,62,64,65",79,,301,Y,ADMIN
308,"cms* ","61,62,64,65","8,11,14,27,30,73,106,211",,93,Y,ADMIN
309,"cms* ","61,62,64,65",101,,91,Y,ADMIN
310,"cms* ",9999,9999,,848,N,ADMIN
311,cms*,"267,268,269",9999,,1,Y,ADMIN
312,"cmg* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,100,Y,ADMIN
313,"cmg* ",9999,"37,255,106,79,78,85,193,45,179,318",,1,Y,ADMIN
314,"cmg* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","13,14,18,20,21,22,23,27,90,141,250,248",,100,Y,ADMIN
315,"cmg* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","18,32",,100,Y,ADMIN
316,"cmg* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",108,,100,Y,ADMIN
317,"cmg* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","27,30,41,123,124,186,191,192,194",,97,Y,ADMIN
318,"cmg* ",9999,9999,,1,N,ADMIN
319,"cmg* ","63,64,261",9999,,101,Y,ADMIN
320,"cmg* ","61,62,64,65,261",9999,,100,Y,ADMIN
321,"cmg* ","61,62,64,65,261","45,73",,98,Y,ADMIN
322,"cmg* ","61,62,64,65,261",27,,239,Y,ADMIN
323,"cmg* ","61,62,64,65,261",85,,269,Y,ADMIN
324,"cmg* ","61,62,64,65,261","30,69,106,205,222,234,27,41,123,124,186,191-194",,97,Y,ADMIN
325,"cmg* ","61,62,64,65,261",255,,100,Y,ADMIN
326,"cmg* ","61,62,64,65,261",108,,97,Y,ADMIN
327,"cmg* ","61,62,64,65,261",78,,96,Y,ADMIN
328,"cmg* ","61,62,64,65,261",48,,101,Y,ADMIN
329,"cmg* ","61,62,64,65,261",79,,96,Y,ADMIN
330,"cmg* ","61,62,64,65,261","200,201",,396,Y,ADMIN
331,"cmg* ","61,62,64,65,261",37,,102,Y,ADMIN
332,"cml* ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,105,Y,ADMIN
333,"cml* ",9999,"85,67,24,79,78,106,179",,1,Y,ADMIN
334,"cml* ","63,64,261",9999,,106,Y,ADMIN
335,"cml* ","61,62,64,65,261",9999,,105,Y,ADMIN
336,"cml* ","61,62,64,65,261",106,,406,Y,ADMIN
337,"cml* ","61,62,64,65,261",103,,269,Y,ADMIN
338,"cml* ","61,62,64,65,261",102,,376,Y,ADMIN
339,"cml* ","61,62,64,65,261",253,,375,Y,ADMIN
340,"cml* ","61,62,64,65,261",219,,301,Y,ADMIN
341,"cml* ","61,62,64,65,261",101,,102,Y,ADMIN
342,"cml* ","61,62,64,65,261",177,,104,Y,ADMIN
343,"cml* ","61,62,64,65,261",100,,856,Y,ADMIN
344,"cml* ","61,62,64,65,261",179,,103,Y,ADMIN
345,"cml* ","61,62,64,65,261",99,,357,Y,ADMIN
346,cml*,9999,61,,1,Y,ADMIN
347,cml*,"61,62,64,261",61,,952,Y,ADMIN
348,cml*,9999,344,,1,Y,ADMIN
349,cml*,"61,62,64",344,,873,Y,ADMIN
350,"cml* ","61,62,64,65,261",248,,104,Y,ADMIN
351,"cml* ","61,62,64,65,261","24,79,85",,102,Y,ADMIN
352,"cml* ","61,62,64,65,261","12,14,16,22,27,37,73,77,90,30,179,250",,103,Y,ADMIN
353,"cm*  ","61-65,261",179,,614,Y,ADMIN
354,"cm*  ",5,133,,372,Y,ADMIN
355,"cm*  ","5,147,162",9999,,1,Y,ADMIN
356,"cm*  ","146,148,149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
357,"cmev ",61,79,,103,Y,ADMIN
358,cu*,9999,9999,,1,Y,ADMIN
359,"cu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,173,Y,ADMIN
360,"cu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,166,Y,ADMIN
361,"cu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",67,,1,Y,ADMIN
362,"cu*  ",151-155,"18,65,67",,173,Y,ADMIN
363,"cu*  ",9999,"77,78,99,100-103,107,135,175,179,193,219",,1,Y,ADMIN
364,cu*,183,9999,,18,Y,ADMIN
365,cu*,"152,153",9999,,19,Y,ADMIN
366,cu*,"152,153",221,,17,Y,ADMIN
367,cu*,"152,153",99,,606,Y,ADMIN
368,cu*,"152,153",100,,13,Y,ADMIN
369,cu*,"152,153",101,,169,Y,ADMIN
370,cu*,"152,153",102,,170,Y,ADMIN
371,"cu*  ","151,152,153",135,,676,Y,ADMIN
372,cu*,"152,153",103,,171,Y,ADMIN
373,"cu*  ","152,153",179,,672,Y,ADMIN
374,cu*,"152,153",107,,173,Y,ADMIN
375,cu*,"152,153",219,,685,Y,ADMIN
376,cu*,"151,155",9999,,11,Y,ADMIN
377,cu*,"151,155",179,,334,Y,ADMIN
378,cu*,"151,155",99,,607,Y,ADMIN
379,cu*,"151,155",100,,14,Y,ADMIN
380,cu*,"151,155",102,,165,Y,ADMIN
381,cu*,"151,155",103,,172,Y,ADMIN
382,cu*,"151,155",221,,258,Y,ADMIN
383,cu*,"151,155",219,,686,Y,ADMIN
384,"cu*  ",153,9999,,167,N,ADMIN
385,"cu*  ",153,9999,,700,N,ADMIN
386,cu*,0,9999,,16,Y,ADMIN
387,cu*,154,18,,12,Y,ADMIN
388,"cu*  ",155,9999,,11,N,ADMIN
389,cu*,"151,155","175,221",,258,Y,ADMIN
390,"cu*  ",153,"175,221",,700,Y,ADMIN
391,cu*,151,221,,258,Y,ADMIN
392,cu*,"0,151,155",30,,166,Y,ADMIN
393,cu*,155,30,,258,Y,ADMIN
